Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2021-09-21,70.55999755859375,517.0,2.1052000522613525,0.003833822885291427,-0.009145671448881,-0.0047388915517070414,-0.0047388915517070414
2021-09-22,72.2300033569336,525.5,2.1238999366760254,0.02339214144026172,0.016307315808576774,0.008843492154738742,0.008843492154738742
2021-09-23,73.30000305175781,529.25,2.171499967575073,0.014705131988040446,0.007110719697968654,0.022164166583585866,0.022164166583585866
2021-09-24,73.9800033569336,526.75,2.1875,0.009234181254129515,-0.004734857330676095,0.00734118118893413,0.00734118118893413
2021-09-27,75.44999694824219,539.5,2.223700046539306,0.019675312985899165,0.02391673201389098,0.01641315688238676,0.01641315688238676
2021-09-28,75.29000091552734,532.5,2.201900005340576,-0.0021228087443940684,-0.013059887114609155,-0.009851869697976549,-0.009851869697976549
2021-09-29,74.83000183105469,539.0,2.229300022125244,-0.006128437460249712,0.012132673325416888,0.012367018340103007,0.012367018340103007
2021-09-30,75.02999877929688,536.75,2.2535998821258545,0.002669118726309774,-0.004183134150106734,0.01084124050105744,0.01084124050105744
2021-10-01,75.87999725341797,541.5,2.25,0.011265091582319942,0.008810629682154906,-0.0015986690588742428,-0.0015986690588742428
2021-10-04,77.62000274658203,540.75,2.308500051498413,0.02267205245531469,-0.0013860016078771403,0.025667769056748686,0.025667769056748686
2021-10-05,78.93000030517578,537.5,2.357899904251098,0.01673622626098354,-0.0060283048313502455,0.02117336651408415,0.02117336651408415
2021-10-06,77.43000030517578,532.25,2.308199882507324,-0.01918708124677745,-0.00981545622822897,-0.02130340268528985,-0.02130340268528985
2021-10-07,78.30000305175781,534.0,2.334399938583374,0.011173335632008194,0.003282535186606075,0.011286923375127995,0.011286923375127995
2021-10-08,79.3499984741211,530.5,2.3661999702453613,0.013320785770737873,-0.006575880906156973,0.01353040778556349,0.01353040778556349
2021-10-11,80.5199966430664,533.0,2.3778998851776123,0.01463713133821937,0.004701466111806801,0.0049324166898429235,0.0049324166898429235
2021-10-12,80.63999938964844,522.5,2.3828999996185303,0.0014892376733052664,-0.01989644032687847,0.0021005362125666037,0.0021005362125666037
2021-10-13,80.44000244140625,512.25,2.4054999351501465,-0.0024832014991143163,-0.019812196719956914,0.00943952203340692,0.00943952203340692
2021-10-14,81.30999755859375,516.75,2.434999942779541,0.01075738493874133,0.008746411442868453,0.012188977837011334,0.012188977837011334
2021-10-15,82.27999877929688,525.75,2.4863998889923096,0.011859069754950442,0.01726661602093155,0.020889103509849027,0.020889103509849027
2021-10-18,82.44000244140625,532.75,2.486599922180176,0.0019427356878064283,0.013226456395917402,8.044769578511344e-05,8.044769578511344e-05
2021-10-19,82.95999908447266,530.25,2.4755001068115234,0.006287767248904859,-0.004703677533934703,-0.004473845274230994,-0.004473845274230994
2021-10-20,83.87000274658203,539.25,2.5083999633789062,0.010909460858902913,0.016830691824473852,0.013202646120550787,0.013202646120550787
2021-10-21,82.5,532.25,2.48009991645813,-0.01646972040377106,-0.013065981495676861,-0.011346236827622714,-0.011346236827622714
2021-10-22,83.76000213623047,538.0,2.482100009918213,0.01515729872582991,0.010745256388195599,0.0008061317956033844,0.0008061317956033844
2021-10-25,83.76000213623047,538.0,2.516200065612793,0.0,0.0,0.013644872955711318,0.013644872955711318
2021-10-26,84.6500015258789,543.5,2.5167999267578125,0.010569534538418943,0.010171146399479669,0.00023837120952476215,0.00023837120952476215
2021-10-27,82.66000366210938,557.25,2.449700117111206,-0.02378927321801602,0.024984265704714088,-0.027022608334661295,-0.027022608334661295
2021-10-28,82.80999755859375,562.75,2.434999942779541,0.001812944176717788,0.00982150752086333,-0.006018882850509409,-0.006018882850509409
2021-10-29,83.56999969482422,568.25,2.461999893188477,0.009135802798020112,0.009725982945810955,0.011027251342823067,0.011027251342823067
2021-11-01,84.05000305175781,579.0,2.4093000888824463,0.005727295801855394,0.018741014840342594,-0.021637698606427235,-0.021637698606427235
2021-11-02,83.91000366210938,573.0,2.45009994506836,-0.0016670566381836963,-0.010416760858255715,0.016792531858252902,0.016792531858252902
2021-11-03,80.86000061035156,564.0,2.338500022888184,-0.03702556776440232,-0.015831465216680628,-0.04661910965868676,-0.04661910965868676
2021-11-04,78.80999755859375,559.25,2.29259991645813,-0.02567941037369944,-0.008457651127819899,-0.01982319971237485,-0.01982319971237485
2021-11-05,81.2699966430664,553.0,2.3208999633789062,0.030737042071998292,-0.01123859884790415,0.012268517449100319,0.012268517449100319
2021-11-08,81.93000030517578,551.5,2.322200059890747,0.008088324419384512,-0.002716162828777589,0.0005600122932103256,0.0005600122932103256
2021-11-09,84.1500015258789,554.75,2.375200033187866,0.026735710891100963,0.005875723119146089,0.0225666204387856,0.0225666204387856
2021-11-10,81.33999633789062,569.25,2.2971999645233154,-0.03396308331282692,0.025802143131145695,-0.033390683875516546,-0.033390683875516546
2021-11-11,81.58999633789062,569.5,2.317800045013428,0.003068805099583119,0.0004390779433878538,0.008927504774351317,0.008927504774351317
2021-11-12,80.79000091552734,577.25,2.3113999366760254,-0.009853453732612356,0.013516665347367824,-0.0027651051760780006,-0.0027651051760780006
2021-11-15,80.87999725341797,576.5,2.3287999629974365,0.0011133339296825187,-0.001300108525491008,0.007499723397333205,0.007499723397333205
2021-11-16,80.76000213623047,571.0,2.3496999740600586,-0.0014847208572589398,-0.009586130053103529,0.008934551832575695,0.008934551832575695
2021-11-17,78.36000061035156,575.25,2.2802999019622803,-0.0301682190308167,0.007415519259464982,-0.029980679128116507,-0.029980679128116507
2021-11-18,79.01000213623047,573.0,2.294300079345703,0.00826085290670058,-0.003919012200735719,0.006120850413194337,0.006120850413194337
2021-11-19,76.0999984741211,570.75,2.211899995803833,-0.037526208955442356,-0.0039344313048346735,-0.03657594789332758,-0.03657594789332758
2021-11-22,76.75,576.75,2.260200023651123,0.008505141650637774,0.010457611643958224,0.021601442623595517,0.021601442623595517
2021-11-23,78.5,580.5,2.3371999263763428,0.022545238321056222,0.0064809040840831415,0.03350028478926376,0.03350028478926376
2021-11-24,78.38999938964844,579.75,2.319700002670288,-0.0014022643738215343,-0.0012928250023051934,-0.007515732074127104,-0.007515732074127104
2021-11-26,68.1500015258789,586.75,2.029400110244751,-0.1399851798819939,0.012001858595491873,-0.13369763093656326,-0.13369763093656326
2021-11-29,69.94999694824219,581.0,2.0771000385284424,0.026069476951239148,-0.009848077879221722,0.023232471462417557,0.023232471462417557
2021-11-30,66.18000030517578,567.0,1.9801000356674197,-0.05540235037902108,-0.024391453124159124,-0.047825342154526676,-0.047825342154526676
2021-12-01,65.56999969482422,572.0,1.9510999917984009,-0.009260037483435552,0.008779687652045773,-0.014754054604411277,-0.014754054604411277
2021-12-02,66.5,577.0,1.9677000045776367,0.014083678040478737,0.008703275128301671,0.008472038421913023,0.008472038421913023
2021-12-03,66.26000213623047,586.0,1.9529000520706177,-0.003615518549937394,0.015477523068913143,-0.007549876342224862,-0.007549876342224862
2021-12-06,69.48999786376953,583.5,2.043299913406372,0.04759639747281211,-0.004275337850401948,0.04525063158411515,0.04525063158411515
2021-12-07,72.05000305175781,586.25,2.0999999046325684,0.03617753821695816,0.004701868033878363,0.02737119376237126,0.02737119376237126
2021-12-08,72.36000061035156,584.75,2.1484999656677246,0.004293304160383434,-0.002561914296200756,0.022832608936950285,0.022832608936950285
2021-12-09,70.94000244140625,588.5,2.1284000873565674,-0.019819185201462836,0.006392521236043099,-0.009399343469883897,-0.009399343469883897
2021-12-10,71.66999816894531,588.5,2.137200117111206,0.010237740696853731,0.0,0.004126051114656922,0.004126051114656922
2021-12-13,71.29000091552734,584.25,2.116499900817871,-0.005316146485581692,-0.007247953281364108,-0.009732881780585106,-0.009732881780585106
2021-12-14,70.7300033569336,588.75,2.11080002784729,-0.007886219462695144,0.007672671911660186,-0.0026966983753102603,-0.0026966983753102603
2021-12-15,70.87000274658203,585.75,2.127500057220459,0.0019773930682393704,-0.005108567942722466,0.007880572618883261,0.007880572618883261
2021-12-16,72.37999725341797,591.25,2.177799940109253,0.02108272861151917,0.009345862418237599,0.023367557068225873,0.023367557068225873
2021-12-17,70.86000061035156,593.25,2.1217000484466557,-0.02122387213808613,0.0033769555097301726,-0.0260974884584312,-0.0260974884584312
2021-12-20,68.2300033569336,591.0,2.0899999141693115,-0.03782170802322218,-0.003799877909774786,-0.015053652061415578,-0.015053652061415578
2021-12-21,71.12000274658203,598.25,2.1521999835968018,0.041484229797041916,0.012192709382384441,0.029326542253155456,0.029326542253155456
2021-12-22,72.76000213623047,602.5,2.1679999828338623,0.02279775318524723,0.007078938576327279,0.007314508496880328,0.007314508496880328
2021-12-23,73.79000091552734,605.75,2.2060999870300293,0.01405685046759793,0.0053796943318250336,0.01742116918100086,0.01742116918100086
2021-12-27,75.56999969482422,614.75,2.2339000701904297,0.02383614151683341,0.014748321399666791,0.01252272346787833,0.01252272346787833
2021-12-28,75.9800033569336,604.75,2.247100114822388,0.005410816946974785,-0.016400531606165284,0.005891578785461964,0.005891578785461964
2021-12-29,76.55999755859375,605.5,2.271699905395508,0.007604523314617708,0.001239413503010244,0.0108878611484566,0.0108878611484566
2021-12-30,76.98999786376953,596.0,2.296799898147583,0.005600800287199458,-0.015813895927797184,0.010988397237121555,0.010988397237121555
2021-12-31,75.20999908447266,593.25,2.2284998893737797,-0.023391326877736814,-0.0046247717494768276,-0.030188141716448146,-0.030188141716448146
2022-01-03,76.08000183105469,589.25,2.256500005722046,0.01150125363926067,-0.006765353499632419,0.012486279057814062,0.012486279057814062
2022-01-04,76.98999786376953,609.5,2.2762999534606934,0.011890073238476307,0.033788407105085766,0.008736354505325934,0.008736354505325934
2022-01-05,77.8499984741211,602.25,2.292099952697754,0.011108363136662809,-0.011966307426345442,0.006917109955054956,0.006917109955054956
2022-01-06,79.45999908447266,603.75,2.30430006980896,0.02046986018482409,0.0024875634718017074,0.005308565704585976,0.005308565704585976
2022-01-07,78.9000015258789,606.75,2.2988998889923096,-0.007072491673356959,0.004956639639928416,-0.002346273610668539,-0.002346273610668539
2022-01-10,78.2300033569336,599.75,2.275399923324585,-0.008527998583165617,-0.011603942886906849,-0.010274871949098716,-0.010274871949098716
2022-01-11,81.22000122070312,601.0,2.3573999404907227,0.037508288679673644,0.002082032815403585,0.03540346414080121,0.03540346414080121
2022-01-12,82.63999938964844,599.0,2.3907999992370605,0.01733228013797603,-0.0033333364197582274,0.014068746082121967,0.014068746082121967
2022-01-13,82.12000274658203,587.5,2.3840999603271484,-0.006312191829025816,-0.019385352097135357,-0.002806359657339902,-0.002806359657339902
2022-01-14,83.81999969482422,596.25,2.4189999103546143,0.02049001325938894,0.014783796184236912,0.014532516577520634,0.014532516577520634
2022-01-18,85.43000030517578,599.5,2.43179988861084,0.01902569187968059,0.0054359322650180345,0.005277483505920937,0.005277483505920937
2022-01-19,86.95999908447266,610.5,2.4570000171661377,0.017750901549051262,0.01818231908319033,0.01030942245071817,0.01030942245071817
2022-01-20,86.9000015258789,611.0,2.4621999263763428,-0.0006901824544436454,0.0008186656208359037,0.0021141288041353168,0.0021141288041353168
2022-01-21,85.13999938964844,616.25,2.4423999786376958,-0.020461096599159925,0.008555766185304622,-0.00807407563771106,-0.00807407563771106
2022-01-24,83.30999755859375,621.0,2.3980000019073486,-0.021728392549470024,0.007678356576578943,-0.01834609629137736,-0.01834609629137736
2022-01-25,85.5999984741211,620.0,2.4595000743865967,0.027116704640271064,-0.0016116038943415328,0.02532305009714438,0.02532305009714438
2022-01-26,87.3499984741211,627.0,2.522900104522705,0.020237753789495192,0.011227062593783402,0.025450967450410734,0.025450967450410734
2022-01-27,86.61000061035156,625.25,2.5209999084472656,-0.008507729721424101,-0.00279497087519223,-0.0007534630585259129,-0.0007534630585259129
2022-01-28,86.81999969482422,636.0,2.54229998588562,0.0024217169663282062,0.01704699358239375,0.008413565671414509,0.008413565671414509
2022-01-31,88.1500015258789,626.0,2.55430006980896,0.015202919797499057,-0.015848192240023616,0.004709063284397109,0.004709063284397109
2022-02-01,88.19999694824219,634.75,2.575200080871582,0.0005670022584099223,0.013880849484689374,0.008148991560906548,0.008148991560906548
2022-02-02,88.26000213623047,622.5,2.6070001125335693,0.0006800996329194048,-0.019487592245925126,0.01227294571082841,0.01227294571082841
2022-02-03,90.2699966430664,616.75,2.642699956893921,0.022518114077128004,-0.009279872929396627,0.01360092737305441,0.01360092737305441
2022-02-04,92.30999755859376,620.5,2.678499937057495,0.022347309431789617,0.006061849235195759,0.013455807349371483,0.013455807349371483
2022-02-07,91.31999969482422,635.25,2.68530011177063,-0.01078263323438722,0.02349301755561166,0.002535582346293734,0.002535582346293734
2022-02-08,89.36000061035156,632.25,2.625099897384644,-0.02169665672856624,-0.004733736650198969,-0.022673543720008144,-0.022673543720008144
2022-02-09,89.66000366210938,646.75,2.65339994430542,0.003351617980497887,0.022674935516064056,0.010722864044785478,0.010722864044785478
2022-02-10,89.87999725341797,641.75,2.66540002822876,0.0024506371871076305,-0.007761001314888722,0.004512335243518378,0.004512335243518378
2022-02-11,93.0999984741211,651.0,2.738600015640259,0.035198751134539005,0.014310822457319511,0.02709269587273277,0.02709269587273277
2022-02-14,95.45999908447266,655.75,2.779400110244751,0.025033134093715086,0.007269976538413899,0.014788270108251752,0.014788270108251752
2022-02-15,92.06999969482422,638.0,2.669100046157837,-0.03615814800191128,-0.02744133540219319,-0.04049376250518706,-0.04049376250518706
2022-02-16,93.66000366210938,647.0,2.6770999431610107,0.01712208887028263,0.014008011156110702,0.002992743627282534,0.002992743627282534
2022-02-17,91.76000213623048,650.0,2.6486001014709477,-0.020494746753687402,0.004626068388782243,-0.010702861035495509,-0.010702861035495509
2022-02-18,91.06999969482422,654.25,2.669600009918213,-0.007548057873018736,0.006517178520572509,0.00789741534838045,0.00789741534838045
2022-02-22,92.3499984741211,674.75,2.7107999324798584,0.013957251893742095,0.030852710487858887,0.015315117201721837,0.015315117201721837
2022-02-23,92.0999984741211,683.75,2.725300073623657,-0.002710763428837968,0.01325010183807699,0.005334771441564584,0.005334771441564584
2022-02-24,92.80999755859376,695.0,2.7709999084472656,0.00767943960824983,0.016319491828601186,0.016629692027683204,0.016629692027683204
2022-02-25,91.58999633789062,659.5,2.727299928665161,-0.013232310870708525,-0.05242987340742281,-0.01589615018330104,-0.01589615018330104
2022-02-28,95.72000122070312,697.5,2.796999931335449,0.044105220361855504,0.056020541538151475,0.025235307012526884,0.025235307012526884
2022-03-01,103.41000366210938,739.75,3.08870005607605,0.07727442881735072,0.058809777584798384,0.099202918896193,0.099202918896193
